OBJECTID,STREETNAME,GlobalID,Mechanism,DateCollec,DoubleHead,Search,LotPayStat,PostOnly,MeterID,MeterRates,IVPM,PayStation,Removed,VaultSize,DoubleHe_1,Comments,the_geom,MeterColor,HandicapMe,ManualEntr,PostType,PkgTimes,NonGPSPt
1902,WASHINGTON,{4CDA1970-8CC6-450C-85A0-474CDF43EA3C},EMM,5/15/07 10:55:44 AM,1,563 WASHINGTON,0,0,563,2$/day,a3,0,,Small,S,,POINT (-78.871958187846 42.889562490741),Gray,0,,DUG,Long Term 8-5,0
871,GENESEE,{062C755E-5BEA-49F2-A2A5-68CB01EDA918},EMM,4/30/2007 1:28:27 PM,0,49 GENESEE,0,0,49,50c per hour,a2,0,,Small,NULL,,POINT (-78.871809458286 42.888853955366),Gray,0,,DUG,2 hour,0
1807,GENESEE,{4BC00507-2E62-4067-91B0-816A3CC10A7B},EMM,5/15/07 12:08:04 PM,0,54 GENESEE,0,0,54,2$/day,a3,0,Yes,Small,NULL,,POINT (-78.871723286988 42.889102530148),Gray,0,,DUG,Long Term 8-5,0
904,DELAWARE,{1BEB9AA9-4994-4132-BE03-1CC3499CD1B1},EAGLE,5/2/2007 1:11:35 PM,0,569 DELAWARE,0,0,569,50c per hour,b2,0,,Small,NULL,,POINT (-78.873708234341 42.899779798116),Gray,0,,FLANGE,2 Hour,0
1541,FRANKLIN,{B789A822-3240-4F10-8F13-34F9ED3483ED},EAGLE,5/18/07 7:32:52 AM,1,217 FRANKLIN,0,0,217,50c per hour,a1,0,Yes,Small,N,,POINT (-78.875401122684 42.889488033232),Gray,0,Yes,DUG,2 Hour,1
880,GENESEE,{B0A39B1A-4E71-493B-A451-A81C5A79861B},EAGLE,4/30/2007 1:48:21 PM,0,43 GENESEE,0,0,43,50c per hour,a2,0,,Small,NULL,,POINT (-78.872059026207 42.888771788667),Gray,0,Yes,FLANGE,2 hour,1
977,GRANT,{6BBEE1CD-02B0-4B51-866B-8B43B0181A2E},MECHANICAL,5/4/2007 11:38:53 AM,1,117 GRANT,0,0,117,50c per hour,b2,0,,Small,N,,POINT (-78.890519351071 42.917181292744),Light Green,0,Yes,DUG,2 Hour,0
847,PEARL,{CA63757F-7614-4438-A4DC-E8701214E098},EMM,4/30/2007 11:51:54 AM,1,129 PEARL,0,0,129,1$ Hour,a1,0,,Small,N,,POINT (-78.87647724845 42.882645506111),Gray,1,Yes,DUG,2 Hour,0
559,HERTEL,{26BDF94D-6DB6-4D8D-B7A0-2BE89AFD93C1},EMM,4/27/2007 9:20:22 AM,0,1356 HERTEL,0,0,1356,50c per hour,h2,0,,Small,NULL,,POINT (-78.857975039711 42.947807405503),Black,0,,DUG,2 Hour,0
2309,SWAN,{BE702BD3-D986-4798-9EBE-5B3FB2FB57B5},EMM,5/17/07 12:22:24 PM,0,19 SWAN,0,0,19,1$ Hour,a1,0,Yes,Large,NULL,,POINT (-78.875251686808 42.881736741496),Gray,0,,DUG,2 Hour,0
2416,MAIN,{580EDC3E-F621-4A96-AF9D-D932352F681B},,,0,1939 MAIN,0,0,1939,,,0,Yes,,,,POINT (-78.855075751942 42.924128623055),,0,Yes,,,1
1183,ELMWOOD,{0EC2660E-3FBD-4D89-BABC-7148A8131883},EAGLE,5/7/2007 10:56:20 AM,0,756 ELMWOOD,0,0,756,50c per hour,e2,0,Yes,Small,NULL,,POINT (-78.877123549371 42.917723250309),Blue,0,,DUG,2 Hour,0
1736,VIRGINIA,{4FE22252-6313-4A9B-B808-C20C221772B7},MECHANICAL,5/16/07 11:46:14 AM,0,526 VIRGINIA,0,0,526,50c per hour,,0,,Small,NULL,no ivpm,POINT (-78.871757069214 42.89684156083),Gray,0,,DUG,2 hour,0
2146,DELAWARE,{C1B62E37-1893-4942-AB2D-30B6AFBCD1F2},EMM,5/14/2007 3:44:45 PM,1,1362 DELAWARE,0,0,1362,1$ Hour,c1,0,,Small,S,,POINT (-78.867717228285 42.921302696615),Gray,0,,DUG,2 Hour,0
782,GENESEE,{3C1FD77F-FF67-4C45-B127-CFB493FE5113},EMM,4/27/2007 3:49:22 PM,0,100 GENESEE,0,0,100,1$ Hour,a1,1,,Small,NULL,,POINT (-78.877022332285 42.886781375701),Black,0,Yes,FLANGE,2 hour,1
1397,ELMWOOD,{5283C23E-7776-4CAC-B1AE-82D7A3DB8D7A},EAGLE,5/7/2007 3:48:36 PM,0,149 ELMWOOD,0,0,149,50c per hour,e2,0,,Small,NULL,,POINT (-78.877074625316 42.901030258795),Dark Green,0,,DUG,2 Hour,0
1347,ELMWOOD,{D63F8A6C-5569-47B9-9DD8-026ADAE2A8DD},EAGLE,5/7/2007 2:53:36 PM,0,ELMWOOD,0,0,,50c per hour,e2,0,Yes,Small,NULL,no id #,POINT (-78.876984120675 42.91063322807),Blue,0,Yes,DUG,2 Hour,1
2333,4TH,{43D7EBE0-CFE9-47F5-BF93-1183A33666C6},EMM,9/14/2007 10:08:07 AM,1,210 4TH,0,1,210,25c per hour,,0,Yes,Small,E,no head installed,POINT (-78.88238448197 42.884637229832),,0,,DUG,Long Term 8-5,0
1919,MOHAWK,{9B257C02-B7A4-4379-8496-4F6F5996D786},EMM,5/15/07 11:33:36 AM,1,21 MOHAWK,0,0,21,1$ Hour,a1,0,,Small,NULL,,POINT (-78.873129366062 42.887002680585),Gray,0,Yes,DUG,2 Hour,0
1751,HIGH,{ACB7F0E8-2030-4B05-8084-08EA5FA7E317},,5/16/07 12:19:13 PM,0,HIGH,0,1,,,,0,,Small,NULL,,POINT (-78.868046338322 42.900395736572),,0,,FLANGE,,0
1980,MAIN,{91C96F6F-B9BA-4770-9369-55D48E890162},EMM,5/14/2007 9:21:21 AM,1,756 MAIN,0,0,756,2$/day,a2,0,,Small,S,,POINT (-78.871553362916 42.894674263127),Gray,0,,DUG,Long Term 8-5,0
2001,DELAWARE,{2276E7A7-2721-4D42-8410-04DE54800C92},EAGLE,5/14/2007 12:17:48 PM,1,326 DELAWARE,0,0,326,50c per hour,a1,0,Yes,Small,N,,POINT (-78.876084206224 42.893161776412),Gray,0,,DUG,2 Hour,0
2381,Virginia,{D8152925-3B66-4DAA-834E-D3C40E715C60},EAGLE,,0,,0,0,700,,,0,,Small,,,POINT (-78.865191874667 42.896966846125),Gray,0,Yes,DUG,2 Hour,1
1241,ELMWOOD,{C41BF81C-C697-466C-8AF7-3F5CF2D7801A},EAGLE,5/7/2007 11:44:00 AM,0,564 ELMWOOD,0,0,564,50c per hour,e2,0,Yes,Small,NULL,,POINT (-78.877206834315 42.912414369357),Blue,0,,DUG,2 hour,1
343,HERTEL,{69A56A9D-9AF4-4BD3-BF32-776E94152343},EMM,4/25/2007 1:39:55 PM,1,1537 HERTEL,0,0,1537,50c per hour,h2,0,Yes,Small,S,,POINT (-78.85115118222 42.947576116284),Black,0,,DUG,2 Hour,0
1346,ELMWOOD,{621E169A-9038-4AA7-A4A2-29EC24DC82D7},EAGLE,5/7/2007 2:52:34 PM,0,481 ELMWOOD,0,0,481,50c per hour,e2,0,,Small,NULL,,POINT (-78.876990164267 42.910372634458),Blue,0,Yes,DUG,2 Hour,1
1097,ELMWOOD,{E4120B15-D953-4DF4-9D32-7F3A85108935},EAGLE,5/7/2007 9:29:51 AM,1,1048 ELMWOOD,0,0,1048,50c per hour,e2,0,,Small,N,,POINT (-78.877094542491 42.925689643941),Gray,0,,DUG,2 Hour,0
1315,ELMWOOD,{0E25F7DB-7C16-42F3-94B9-3B949B2B1080},EMM,5/7/2007 2:25:08 PM,0,219 ELMWOOD,0,0,219,50c per hour,e2,0,,Small,NULL,,POINT (-78.877056226617 42.903263986891),Blue,0,Yes,DUG,2 Hour,1
966,GRANT,{0EBF92D6-B8E6-441E-B7E8-28DD468EA77F},MECHANICAL,5/4/2007 11:31:00 AM,1,69 GRANT,0,0,69,50c per hour,b2,0,,Small,N,,POINT (-78.890387504081 42.915823529963),Light Green,0,,DUG,2 hour,0
2446,DELAWARE,{BA4502F9-3607-4147-99F1-72D7C75BF7EE},EAGLE,5/2/2007 2:25:18 PM,0,369 DELAWARE,0,0,369,50c per hour,b2,1,Yes,Small,NULL,,POINT (-78.875431229924 42.894424175868),Gray,0,,DUG,2 Hour,0
1095,ELMWOOD,{E9A4E3A7-2FE6-48C9-B245-DDD972A7BBA7},EAGLE,5/7/2007 9:27:48 AM,0,1064 ELMWOOD,0,0,1064,50c per hour,e2,0,,Small,NULL,,POINT (-78.877106083285 42.926388324115),Blue,0,,DUG,2 Hour,0
340,HERTEL,{C454321F-6161-4B72-BCF0-A4CCD8F5FD06},EAGLE,4/25/2007 1:37:05 PM,1,1523 HERTEL,0,0,1523,50c per hour,h2,0,,Small,N,,POINT (-78.851836331871 42.947582005534),Black,0,,DUG,2 Hour,0
1244,ELMWOOD,{D6AE374C-0CCC-485D-911F-8F9E948AD992},EAGLE,5/7/2007 11:46:36 AM,0,550 ELMWOOD,0,0,550,50c per hour,e2,0,,Small,NULL,,POINT (-78.87719405051 42.912062187342),Blue,0,,DUG,2 Hour,1
60,GENESEE,{E8E0F3C5-2F30-4045-8CE8-554772BA81E0},EMM,4/27/2007 1:56:38 PM,1,164 GENESEE,0,0,164,2$/day,a3,0,,Small,E,,POINT (-78.880625209734 42.885254416533),Gray,0,,DUG,Long Term 7-5,0
780,MOHAWK,{86451BA9-2F6E-4889-9655-B60524A46147},EMM,4/27/2007 3:39:20 PM,0,104 MOHAWK,0,0,104,1$ Hour,,0,,Small,NULL,no ivpm,POINT (-78.878494971098 42.887946169467),Gray,0,,FLANGE,2 hour,1
1115,ELMWOOD,{CAC1B7D7-4934-403D-B6D5-AD9104360F20},EMM,5/7/2007 9:45:25 AM,0,973 ELMWOOD,0,0,973,50c per hour,e2,0,,Small,NULL,,POINT (-78.87693093593 42.923594070606),Blue,0,,DUG,2 Hour,0
442,HERTEL,{1B49869C-6970-44E9-B277-B769675D480B},EMM,4/25/2007 11:32:39 AM,1,1296 HERTEL,0,0,1296,50c per hour,h2,0,,Small,N,,POINT (-78.860038960905 42.947823335362),Black,0,,DUG,2 hour,0
1965,MAIN,{35C8F126-2814-4F36-BE97-0744BAEC8534},EAGLE,5/14/2007 9:08:24 AM,0,759 MAIN,0,0,759,50c per hour,a3,0,,Small,NULL,,POINT (-78.871385985746 42.894537352077),Gray,0,,DUG,2 Hour,0
1260,ELMWOOD,{2A57870A-34ED-4149-B811-B4B007EE0A10},EAGLE,5/7/2007 12:00:43 PM,0,575 ELMWOOD,0,0,575,50c per hour,e2,0,Yes,Small,NULL,,POINT (-78.876969343184 42.912639465224),Blue,0,,DUG,2 Hour,1
454,HERTEL,{683BAC1C-9A77-480C-AB68-D7DF010720B8},EMM,4/25/2007 11:40:20 AM,1,1228 HERTEL,0,0,1228,50c per hour,h2,0,,Small,S,,POINT (-78.86236638828 42.94783385358),,0,,DUG,2 Hour,0
248,MAIN,{C3FF5C9E-F3CC-47EB-895F-571D41676804},,,1,892 MAIN,0,0,892,1$ Hour,b2,0,,Small,S,,POINT (-78.869799007383 42.899287869254),Gray,0,,FLANGE,2 Hour 7-7,1
1773,ST MICHAELS,{A39AE650-C0D8-4ACA-A463-5B4E71505CD7},EMM,5/15/07 11:38:16 AM,0,6 ST MICHAELS,0,0,6,2$/day,a3,0,Yes,Small,NULL,,POINT (-78.871162911151 42.891249283642),Gray,0,,DUG,Long Term 8-5,0
1887,WASHINGTON,{BB30F48D-EA50-4E0A-88E8-D7DF2DC59C5E},EMM,5/15/07 10:28:48 AM,0,717 WASHINGTON,0,0,717,2$/day,a3,0,,Small,NULL,,POINT (-78.870531416831 42.893855714569),Gray,0,,DUG,Long Term 8-5,0
2068,DELAWARE,{10D2ECA1-5A49-400F-BB4F-66D7EA8C7674},EAGLE,5/14/2007 1:53:05 PM,0,509 DELAWARE,0,0,509,50c per hour,b2,0,,Small,NULL,,POINT (-78.874271620523 42.898030989043),Gray,0,,DUG,2 Hour,0
701,FRANKLIN,{CC49E3B2-04A1-46AB-B93B-AF353622CF60},EMM,5/2/2007 9:33:11 AM,0,192 FRANKLIN,0,0,192,1$ Hour,a1,0,,Small,NULL,,POINT (-78.875894546071 42.888567581279),Gray,0,,DUG,2 hour,1
2500,NIAGARA SQ,{90100DED-24E5-4B60-A68F-BCDAB5A7895C},EMM,5/18/07 6:32:18 AM,1,52 NIAGARA SQ,0,0,52,1$ Hour,a1,1,PD,Large,E,,POINT (-78.877560291535 42.88690081686),Gray,0,,FLANGE,2 Hour,0
790,PEARL,{5E23EA2B-CF8C-420F-9E6A-6DB85B693178},EMM,4/30/2007 9:10:35 AM,1,388 PEARL,0,0,388,1$ Hour,a1,0,Yes,Small,N,,POINT (-78.874272576506 42.890039934757),Gray,0,,DUG,2 Hour,1
361,PEARL,{D496A568-E116-4D40-B4FC-3FFDEE3A56C8},EAGLE,4/23/2007 11:29:21 AM,0,430 PEARL,0,0,430,50c per hour,a1,0,Yes,Small,NULL,,POINT (-78.873961095204 42.891002747616),Gray,0,Yes,DUG,2 hour,1
2424,MAIN,{AD078A31-ED95-497D-ABEF-EC5393768F57},1,,0,1955 MAIN,0,0,1955,,,0,Yes,,,,POINT (-78.854589753591 42.924587760709),,0,Yes,,,1
1267,ELMWOOD,{6E8D1CC7-BB37-432B-BC09-96A08DE8B5FE},EMM,5/7/2007 1:47:13 PM,0,ELMWOOD,0,0,,50c per hour,,0,Yes,Small,NULL,no id # or ivpm,POINT (-78.877207802848 42.910668410771),Blue,0,,DUG,2 Hour,1
1699,NORTH,{1942E8F6-86B9-4568-9E52-8227AD5A85BD},,5/16/07 11:07:36 AM,0,NORTH,0,1,,,,0,,Small,NULL,,POINT (-78.864861762166 42.902215459368),,0,,DUG,,0
435,HERTEL,{4349DD5F-E78F-414C-B3F6-9420C8FA00D8},EMM,4/25/2007 11:27:04 AM,1,1318 HERTEL,0,0,1318,50c per hour,h2,0,,Small,S,,POINT (-78.859370789787 42.947815556621),Black,0,,DUG,2 hour,0
2119,LAFAYETTE,{82BEDFA7-2218-40FC-A1BD-837A5EECFB24},EMM,5/14/2007 3:26:22 PM,0,857 LAFAYETTE,0,0,857,1$ Hour,c1,0,Yes,Small,NULL,,POINT (-78.866592687236 42.92051243144),Gray,0,,DUG,2 Hour,0
1198,ELMWOOD,{314B8379-3B40-46DE-A913-533E6BA48FAC},EAGLE,5/7/2007 11:07:18 AM,0,700 ELMWOOD,0,0,700,50c per hour,e2,0,,Small,NULL,,POINT (-78.877135783295 42.916088808582),Blue,0,,DUG,2 Hour,0
2093,DELAWARE,{3C2C8A8D-7BFD-4714-A2C2-F1A319AB4B3C},EAGLE,5/14/2007 2:48:52 PM,0,510 DELAWARE,0,0,510,50c per hour,b2,0,,Small,NULL,,POINT (-78.874513747142 42.898025884981),Gray,0,,DUG,2 Hour,0
1426,CLINTON,{F67B0D19-4D5A-47F2-8A40-6DE9E2EC29CE},EMM,5/18/07 5:50:23 AM,0,5 CLINTON,0,0,5,1$ Hour,,0,,Small,NULL,no ivpm,POINT (-78.87390552774 42.885311520143),Gray,0,,FLANGE,2 Hour,0
2172,WILLIAM,{CEAA24E8-AA65-405E-AE58-9325C6BBCFB4},EAGLE,5/17/07 6:11:19 AM,1,601 WILLIAM,0,0,601,1$ Hour,b2,0,,Small,E,,POINT (-78.869626759813 42.885551173078),Gray,0,,FLANGE,2 Hour,0
2190,MAIN,{9FBD8208-5C41-4640-9F63-9A060DC2014F},EAGLE,5/17/07 10:14:55 AM,0,MAIN,0,0,,1$ Hour,a1,0,,Small,NULL,no Id #,POINT (-78.870661914482 42.897421963603),Gray,0,,DUG,2 Hour,0
1285,ELMWOOD,{313EBC1B-AA69-4994-BA55-28B5183BDB50},EAGLE,5/7/2007 2:00:44 PM,0,410 ELMWOOD,0,0,410,50c per hour,e2,0,,Small,NULL,,POINT (-78.877202475749 42.90834629276),Blue,0,,DUG,2 Hour,0
1566,CHIPPEWA,{70CE2459-A049-4F0C-A130-7B5DE8617435},EMM,5/18/07 8:33:22 AM,1,132 CHIPPEWA,0,0,132,1$ Hour,a1,0,,Small,E,,POINT (-78.877761605115 42.890871661853),Gray,0,,DUG,2 Hour,0
2524,ELMWOOD,{CA92CFB9-5D14-4F2B-826E-3E7861D7B95A},EMM,5/21/07 11:24:15 AM,0,200 ELMWOOD,0,0,200,50c per hour,a1,1,PD,Small,NULL,,POINT (-78.878517628452 42.890632034115),Gray,0,,DUG,2 Hour,0
2154,SENECA,{E49BCE72-BFBE-4EFB-B866-FFA13BD10E9A},EMM,5/17/07 5:42:21 AM,0,7 SENECA,0,0,7,1$ Hour,,0,Yes,Small,NULL,no ivpm,POINT (-78.875655055125 42.88048882603),Gray,0,,FLANGE,2 Hour,0
485,HERTEL,{32618E27-8B89-4EDE-80E2-F2D018E2D83A},EAGLE,4/25/2007 1:54:31 PM,1,1625 HERTEL,0,0,1625,50c per hour,h2,0,Yes,Small,N,,POINT (-78.847822497897 42.947549448618),Black,0,,DUG,2 Hour,0
576,asdasd,{6AFFBC9C-38B3-4730-9982-3E428184B5D1},EMM,4/27/2007 10:02:15 AM,0,830 TONAWANDA,0,1,830,50c per hour,b2,0,,Small,NULL,,POINT (-78.904646807938 42.951110267673),Gray,0,,DUG,2 Hour,1
384,HURON,{AFE9CD23-E010-4375-A195-9E45302372C1},EAGLE,4/23/2007 2:04:14 PM,0,37 HURON,0,0,37,1$ Hour,a1,0,,Small,NULL,,POINT (-78.874900370211 42.888950439567),Gray,0,,FLANGE,2 hour,0
1345,ELMWOOD,{2D8A4D7F-92A3-4C64-95A0-75123A68727D},EAGLE,5/7/2007 2:51:48 PM,0,479 ELMWOOD,0,0,479,50c per hour,e2,0,,Small,NULL,,POINT (-78.876986331736 42.910264690099),Blue,0,Yes,DUG,2 Hour,1
1703,NORTH,{BD0BDCB5-7290-439B-87E4-47C1C66B25BA},,5/16/07 11:09:17 AM,0,NORTH,0,1,,,,0,,Small,NULL,,POINT (-78.865167764251 42.902216529415),,0,,DUG,,0
930,DELAWARE,{9AE3808E-9D30-49BF-9E0C-FA5C775C9B83},EAGLE,5/2/2007 1:45:41 PM,0,598 DELAWARE,0,0,598,50c per hour,b2,0,,Small,NULL,,POINT (-78.87363337731 42.900750868924),Gray,0,,DUG,2 Hour,0
1679,GOODRICH,{E1AB16E7-D456-414C-962A-5287294DFA14},EMM,5/16/07 10:29:57 AM,0,GOODRICH,0,0,,1$ Hour,,0,,Small,NULL,no Id # ior ivpm,POINT (-78.868750030049 42.90133619149),Gray,0,,FLANGE,2 hour,0
1200,ELMWOOD,{19E41A63-E153-4F9C-9ED3-B31B9C2C37F6},EAGLE,5/7/2007 11:08:30 AM,1,688 ELMWOOD,0,0,688,50c per hour,e2,0,,Small,N,,POINT (-78.877138693419 42.915861422376),Blue,0,,DUG,2 Hour,0
1242,ELMWOOD,{094C0578-4DE3-4D68-B938-58DB9FCED1EC},EAGLE,5/7/2007 11:45:25 AM,0,554 ELMWOOD,0,0,554,50c per hour,e2,0,,Small,NULL,,POINT (-78.877194561775 42.912169801704),Blue,0,,DUG,2 hour,1
1776,ST MICHAELS,{CF984AF9-D4C5-4A20-A26C-106295AD539B},EMM,5/15/07 11:39:53 AM,0,12 ST MICHAELS,0,0,12,2$/day,a3,0,Yes,Small,NULL,,POINT (-78.870943113665 42.891209310749),Gray,0,,DUG,Long Term 8-5,0
35,DELAWARE,{065E042A-18B0-4A8E-81C2-44C94DA401F8},EMM,4/27/2007 1:24:21 PM,0,88 DELAWARE,0,0,88,1$ Hour,,0,,Small,NULL,no ivpm,POINT (-78.878512093727 42.885747162744),Blue,1,Yes,DUG,2 Hour,0
2140,DELAWARE,{D5EC05AF-997F-4411-BDAC-8723314CF8D3},EMM,5/14/2007 3:40:32 PM,0,1381 DELAWARE,0,0,1381,1$ Hour,c1,0,,Small,NULL,,POINT (-78.867337206247 42.921740400849),Gray,0,Yes,DUG,2 Hour,0
1236,ELMWOOD,{EF480B03-6772-4C37-8C02-4B9977A40579},EAGLE,5/7/2007 11:40:03 AM,0,574 ELMWOOD,0,0,574,50c per hour,e2,0,Yes,Small,NULL,,POINT (-78.877194792143 42.912728699695),Blue,0,Yes,DUG,2 Hour,0
1442,FRANKLIN,{55453B00-7599-49AC-AEA7-D101188B7D2F},EAGLE,5/18/07 6:47:42 AM,0,278 FRANKLIN,0,0,278,50c per hour,a1,0,Yes,Small,NULL,,POINT (-78.874878102547 42.891723005822),Gray,0,,DUG,2 Hour,0
1672,GOODRICH,{E56694A7-E2B5-4A15-A66B-26068DD0DAB8},EMM,5/16/07 10:21:08 AM,0,56 GOODRICH,0,0,56,1$ Hour,c1,0,,Small,NULL,,POINT (-78.866009370941 42.901318372083),Gray,0,,DUG,2 Hour,0
1792,ELLICOTT,{CEA3F535-B0E0-4736-AD3A-9962407161CF},EAGLE,5/15/07 11:51:07 AM,0,440 ELLICOTT,0,0,440,2$/dday,a3,0,Yes,Small,NULL,,POINT (-78.870598960441 42.890335795942),Gray,0,,FLANGE,Long Term 8-5,0
1595,WASHINGTON,{F8C3E30B-E333-40B5-8D49-BFA7A7CAC97D},EMM,5/16/07 5:45:24 AM,1,107 WASHINGTON,0,0,107,1$ Hour,a1,0,Yes,Small,N,,POINT (-78.876085819666 42.876820617697),Gray,0,Y,FLANGE,2 Hour,0
276,WASHINGTON,{943F2D16-1D69-4D9F-947A-08CCC0E1C9E9},EMM,,1,604 WASHINGTON,0,0,604,60,,0,,Small,N,,POINT (-78.871838626753 42.890449644526),Blue,1,Yes,DUG,2 hour,1
453,HERTEL,{3491FD1D-7931-486A-AED2-E527EFFAA083},EMM,4/25/2007 11:39:49 AM,1,1230 HERTEL,0,0,1230,50c per hour,h2,0,,Small,N,,POINT (-78.862234725074 42.94783585964),,0,,DUG,2 Hour,0
43,GENESEE,{EA01DFC8-66FC-4F05-AA4E-9A56648CC5AE},EAGLE,4/27/2007 1:41:02 PM,1,204 GENESEE,0,0,204,2$/day,a3,0,Yes,Small,E,,POINT (-78.882198397687 42.884720628024),Gray,0,,DUG,Long Term 7-5,0
422,HERTEL,{2EC6ECCD-3BDF-4EF5-B69E-F3CC148E8A6B},EMM,4/25/2007 11:17:37 AM,0,1261 HERTEL,0,0,1261,50c per hour,h2,0,,Small,NULL,,POINT (-78.861530968693 42.947678148972),Black,0,,DUG,2 Hour,0
2034,DELAWARE,{2063379B-8B5A-4664-9E68-CE48F0499D3E},EAGLE,5/14/2007 12:51:34 PM,0,3391 DELAWARE,0,0,3391,50c per hour,b2,0,Yes,Small,NULL,,POINT (-78.875195440618 42.895172733807),Gray,0,,DUG,2 Hour,0
2377,Virginia,{F1A89F9A-1E1A-43DD-A78C-FC1752462867},EAGLE,,0,,0,0,708,,,0,,Small,,,POINT (-78.864811558268 42.89689814525),Gray,0,Yes,DUG,2 Hour,1
1708,NORTH,{6F67E4B1-32BA-4162-A307-467829E42106},MECHANICAL,5/16/07 11:11:52 AM,0,82 NORTH,0,0,82,50c per hour,c1,0,,Small,NULL,,POINT (-78.865534010442 42.902221737908),Gray,0,,DUG,2 hour,0
490,HERTEL,{EC46B6B1-7201-4195-B830-CB0E28145982},EAGLE,4/25/2007 1:57:54 PM,0,1635 HERTEL,0,0,1635,50c per hour,h2,0,,Small,NULL,,POINT (-78.847436391646 42.947540852728),Black,0,,DUG,2 Hour,0
39,GENESEE,{94BE4F6D-1565-48DC-8C45-272C41A033AA},EAGLE,4/27/2007 1:32:21 PM,1,161 GENESEE,0,0,161,50c per hour,a1,0,,Small,W,,POINT (-78.880554638998 42.885381793971),Gray,0,,DUG,2 Hour,0
551,HERTEL,{6BB8AB05-8FCE-4014-B7A0-71EE18A406FA},EAGLE,4/27/2007 9:14:09 AM,1,1396 HERTEL,0,0,1396,50c per hour,h2,0,,Small,N,,POINT (-78.856555107337 42.94779503258),Black,0,,DUG,2 Hour,0
737,ALLEN,{E75648A7-9286-422E-B5EB-58D9B85A3826},EAGLE,5/16/07 8:04:10 AM,0,21 ALLEN,0,0,21,50c per hour,b2,0,,Small,NULL,,POINT (-78.870851796516 42.899455807436),Green,0,,DUG,2 hour,0
2316,SWAN,{0C1375E0-1779-457E-B5E8-62F006D66C97},EAGLE,5/17/07 12:31:29 PM,1,7 SWAN,0,0,7,1$ Hour,a1,0,Yes,Small,W,,POINT (-78.875971298387 42.881993729306),Gray,0,,DUG,2 hour,0
2112,LAFAYETTE,{64C7E67A-E33E-4503-8933-57BE730593F5},EMM,5/14/2007 3:20:01 PM,1,17 LAFAYETTE,0,0,17,1$ Hour,c1,0,,Small,E,,POINT (-78.868501380718 42.920463267098),Gray,0,,DUG,2 Hour,0
2367,PEARL,{D386D280-5931-4944-8C68-E049E3E19850},,,0,451 PEARL,0,0,451,,,1,PD,,,,POINT (-78.873567343655 42.891593644468),,0,,,,0
1432,COURT,{04D1C4DF-02D3-4157-AFFE-06689E37F0B3},EMM,5/18/07 6:21:00 AM,1,67 COURT,0,0,67,1$ Hour,a1,0,,Large,W,,POINT (-78.876880259926 42.886278039665),Gray,0,,DUG,2 Hour,0
2080,DELAWARE,{F3115B05-1FDF-4A76-B0A3-7CB43E9DAB7B},EAGLE,5/14/2007 2:36:08 PM,0,552 DELAWARE,0,0,552,50c per hour,b2,0,,Small,NULL,,POINT (-78.874148214836 42.899158074974),Gray,0,Yes,DUG,2 hour,0
294,ELLICOTT,{9658BE4B-55EE-45CB-AD5A-31B4E9437112},EMM,4/23/2007 9:20:40 AM,0,768 ELLICOTT,0,0,768,1$ Hour,c1,0,,Small,NULL,,POINT (-78.867648688156 42.89926282376),Gray,0,Yes,DUG,2 Hour,0
1775,ST MICHAELS,{CAE6CADF-EE29-4B98-9F48-37A0ADF1DC85},EMM,5/15/07 11:39:22 AM,0,10 ST MICHAELS,0,0,10,2$/day,a3,0,Yes,Small,NULL,,POINT (-78.871016818029 42.891223658744),Gray,0,,DUG,Long Term 8-5,0
104,NIAGARA,{28167E74-8687-4DC1-9094-70F8EE7B1437},EMM,4/30/2007 3:02:02 PM,1,111 NIAGARA,0,0,111,1$ Hour,a1,0,,Large,S,,POINT (-78.879499124474 42.887978223105),Gray,0,,FLANGE,2 Hour,0
805,PEARL,{1D18ADE4-1C0B-4DB7-BD25-32C8D2411D03},EAGLE,4/30/2007 9:29:20 AM,0,255 PEARL,0,0,255,1$ Hour,a1,0,Yes,Small,NULL,,POINT (-78.875348039274 42.88607190284),Gray,0,,FLANGE,2 Hour,1
2445,DELAWARE,{C1C7CD51-E9E8-451E-9014-0E617135DD90},EAGLE,5/4/2007 9:13:22 AM,0,250 DELAWARE,0,0,250,50c per hour,a1,1,Yes,Small,NULL,,POINT (-78.876617018565 42.891536137272),Gray,0,,DUG,2 Hour,0
2181,BROADWAY,{BF259F94-802C-413B-93B4-483B822FEFB2},EAGLE,5/17/07 6:27:12 AM,0,92 BROADWAY,0,0,92,50c per hour,a2,0,,Small,NULL,,POINT (-78.869712726804 42.886444620425),Gray,0,,DUG,2 Hour,0
2492,HERTEL,{0C93C566-325D-4BF4-82C3-AF3B041090A4},EAGLE,4/27/2007 8:54:32 AM,1,1463 HERTEL,0,0,1463,50c per hour,h2,1,PD,Small,S,,POINT (-78.853793805592 42.947608769805),Black,0,,DUG,2 Hour,0
2391,Seneca St,{0A341D51-61E5-4D91-9EBE-3C1F9BC9D47C},Eagle,,1,,0,0,18,,,0,Yes,,E,,POINT (-78.875283299625 42.880576270743),,0,Yes,,,1
554,HERTEL,{3835A21E-0642-4307-B87C-39678EE6AEDD},EAGLE,4/27/2007 9:15:57 AM,1,1390 HERTEL,0,0,1390,50c per hour,,0,,Small,S,no ivpm,POINT (-78.856847138598 42.947800545754),Gray,0,,DUG,2 hour,0
